user_id,role,college_id,signup_date
1,recruiter,9,2026-01-30 17:40:14.893965
2,student,12,2025-12-28 17:40:14.897035
3,student,27,2026-02-25 17:40:14.897058
4,student,23,2026-02-15 17:40:14.897064
5,student,13,2026-02-24 17:40:14.897068
6,student,12,2026-01-15 17:40:14.897073
7,recruiter,18,2026-01-26 17:40:14.897077
8,recruiter,24,2026-02-18 17:40:14.897080
9,student,16,2026-01-30 17:40:14.897084
10,student,31,2026-02-20 17:40:14.897089
11,student,11,2026-02-08 17:40:14.897093
12,recruiter,17,2026-01-06 17:40:14.897097
13,recruiter,40,2026-01-28 17:40:14.897101
14,recruiter,8,2026-02-26 17:40:14.897105
15,student,7,2026-02-10 17:40:14.897110
16,recruiter,24,2026-01-10 17:40:14.897114
17,recruiter,20,2026-01-12 17:40:14.897118
18,student,34,2026-02-24 17:40:14.897122
19,recruiter,48,2026-01-17 17:40:14.897125
20,recruiter,35,2026-01-15 17:40:14.897129
21,recruiter,18,2025-12-29 17:40:14.897132
22,recruiter,11,2026-01-31 17:40:14.897136
23,student,43,2026-01-03 17:40:14.897140
24,recruiter,37,2026-02-05 17:40:14.897143
25,student,45,2026-02-20 17:40:14.897147
26,student,34,2026-01-30 17:40:14.897151
27,student,35,2026-01-24 17:40:14.897154
28,student,33,2026-02-07 17:40:14.897158
29,student,8,2026-02-11 17:40:14.897162
30,recruiter,2,2026-01-08 17:40:14.897165
31,student,19,2026-01-26 17:40:14.897168
32,recruiter,22,2026-02-21 17:40:14.897171
33,recruiter,45,2026-01-11 17:40:14.897174
34,recruiter,47,2026-01-11 17:40:14.897177
35,student,24,2025-12-29 17:40:14.897180
36,recruiter,15,2026-02-24 17:40:14.897183
37,recruiter,8,2026-02-26 17:40:14.897186
38,student,6,2026-02-25 17:40:14.897189
39,student,43,2026-01-17 17:40:14.897192
40,student,1,2026-01-23 17:40:14.897195
41,recruiter,12,2026-01-14 17:40:14.897198
42,recruiter,21,2026-02-07 17:40:14.897201
43,student,29,2026-02-12 17:40:14.897204
44,recruiter,29,2026-01-21 17:40:14.897207
45,student,32,2026-01-06 17:40:14.897210
46,student,47,2026-02-06 17:40:14.897213
47,student,11,2026-01-10 17:40:14.897216
48,recruiter,45,2026-02-03 17:40:14.897220
49,student,15,2026-02-17 17:40:14.897223
50,recruiter,48,2026-02-26 17:40:14.897227
51,student,33,2026-02-08 17:40:14.897230
52,student,47,2026-02-21 17:40:14.897233
53,student,35,2026-01-04 17:40:14.897236
54,student,18,2026-02-11 17:40:14.897241
55,recruiter,19,2026-01-25 17:40:14.897244
56,student,14,2026-01-18 17:40:14.897248
57,student,1,2026-02-08 17:40:14.897251
58,student,8,2026-02-02 17:40:14.897255
59,student,17,2026-02-20 17:40:14.897259
60,recruiter,3,2026-02-22 17:40:14.897262
61,recruiter,10,2026-01-16 17:40:14.897265
62,student,49,2026-01-17 17:40:14.897269
63,recruiter,44,2026-02-11 17:40:14.897272
64,recruiter,42,2026-01-14 17:40:14.897275
65,recruiter,48,2026-02-15 17:40:14.897279
66,student,17,2026-02-09 17:40:14.897287
67,student,2,2025-12-30 17:40:14.897290
68,student,21,2026-01-01 17:40:14.897294
69,recruiter,36,2026-01-30 17:40:14.897297
70,student,28,2026-02-24 17:40:14.897300
71,student,13,2026-01-18 17:40:14.897304
72,recruiter,29,2026-01-30 17:40:14.897307
73,student,10,2025-12-30 17:40:14.897310
74,recruiter,45,2026-01-04 17:40:14.897314
75,student,1,2026-01-08 17:40:14.897317
76,student,23,2025-12-31 17:40:14.897320
77,recruiter,28,2026-02-24 17:40:14.897323
78,student,24,2026-01-19 17:40:14.897330
79,recruiter,11,2026-02-03 17:40:14.897333
80,student,38,2026-02-02 17:40:14.897337
81,student,21,2026-02-17 17:40:14.897340
82,recruiter,1,2026-01-04 17:40:14.897344
83,recruiter,47,2026-01-28 17:40:14.897347
84,recruiter,27,2026-02-01 17:40:14.897351
85,student,8,2026-02-18 17:40:14.897354
86,recruiter,31,2026-02-03 17:40:14.897358
87,recruiter,32,2026-01-03 17:40:14.897361
88,recruiter,4,2026-01-24 17:40:14.897365
89,recruiter,19,2026-02-24 17:40:14.897368
90,recruiter,22,2026-01-25 17:40:14.897372
91,recruiter,39,2026-01-11 17:40:14.897375
92,recruiter,42,2026-01-05 17:40:14.897379
93,student,3,2026-02-08 17:40:14.897382
94,recruiter,47,2026-01-08 17:40:14.897388
95,student,15,2026-02-11 17:40:14.897392
96,student,45,2026-02-10 17:40:14.897395
97,student,40,2026-02-07 17:40:14.897398
98,recruiter,35,2026-01-22 17:40:14.897402
99,student,46,2026-01-11 17:40:14.897405
100,student,8,2026-01-19 17:40:14.897409
101,recruiter,24,2026-01-08 17:40:14.897412
102,recruiter,9,2026-02-17 17:40:14.897416
103,recruiter,28,2026-01-31 17:40:14.897419
104,recruiter,20,2026-02-14 17:40:14.897423
105,student,44,2026-01-17 17:40:14.897426
106,student,27,2026-02-02 17:40:14.897430
107,recruiter,45,2026-02-19 17:40:14.897433
108,student,36,2026-02-10 17:40:14.897437
109,recruiter,24,2026-01-16 17:40:14.897440
110,student,9,2026-02-12 17:40:14.897445
111,student,42,2026-01-27 17:40:14.897449
112,recruiter,9,2026-01-07 17:40:14.897452
113,student,15,2026-01-31 17:40:14.897455
114,recruiter,24,2026-02-05 17:40:14.897459
115,student,10,2026-02-08 17:40:14.897462
116,recruiter,4,2026-02-15 17:40:14.897466
117,recruiter,27,2026-01-10 17:40:14.897469
118,student,44,2026-01-22 17:40:14.897473
119,student,8,2026-01-11 17:40:14.897476
120,recruiter,16,2026-01-06 17:40:14.897480
121,student,12,2026-02-10 17:40:14.897484
122,recruiter,22,2026-02-13 17:40:14.897488
123,student,15,2026-01-21 17:40:14.897491
124,recruiter,41,2026-01-06 17:40:14.897495
125,student,19,2026-02-07 17:40:14.897498
126,recruiter,7,2026-01-18 17:40:14.897501
127,student,14,2026-02-23 17:40:14.897504
128,student,43,2025-12-31 17:40:14.897507
129,student,35,2026-01-04 17:40:14.897510
130,recruiter,1,2026-02-08 17:40:14.897515
131,student,29,2026-01-24 17:40:14.897519
132,student,8,2026-01-13 17:40:14.897522
133,student,21,2026-01-29 17:40:14.897526
134,recruiter,11,2026-01-13 17:40:14.897529
135,recruiter,2,2026-01-02 17:40:14.897533
136,recruiter,16,2026-01-03 17:40:14.897536
137,student,9,2026-02-07 17:40:14.897540
138,recruiter,31,2026-02-23 17:40:14.897543
139,student,23,2026-02-16 17:40:14.897547
140,student,47,2026-01-10 17:40:14.897550
141,student,10,2026-01-12 17:40:14.897553
142,recruiter,2,2026-01-17 17:40:14.897557
143,recruiter,21,2026-02-22 17:40:14.897561
144,recruiter,30,2026-01-28 17:40:14.897564
145,recruiter,17,2026-01-14 17:40:14.897567
146,recruiter,19,2026-02-19 17:40:14.897571
147,student,10,2026-02-02 17:40:14.897574
148,recruiter,5,2026-01-31 17:40:14.897578
149,recruiter,36,2026-02-09 17:40:14.897581
150,student,25,2026-02-10 17:40:14.897586
151,recruiter,7,2026-02-25 17:40:14.897590
152,student,13,2026-01-08 17:40:14.897593
153,recruiter,37,2026-01-14 17:40:14.897597
154,recruiter,19,2026-01-21 17:40:14.897601
155,recruiter,40,2026-02-02 17:40:14.897604
156,recruiter,14,2026-01-16 17:40:14.897608
157,recruiter,41,2026-01-25 17:40:14.897611
158,recruiter,40,2026-02-23 17:40:14.897615
159,recruiter,9,2026-02-18 17:40:14.897618
160,recruiter,35,2026-02-13 17:40:14.897622
161,recruiter,49,2026-01-23 17:40:14.897625
162,recruiter,6,2026-01-04 17:40:14.897629
163,student,18,2026-01-01 17:40:14.897632
164,student,3,2026-02-13 17:40:14.897636
165,recruiter,16,2026-02-04 17:40:14.897639
166,recruiter,25,2026-02-26 17:40:14.897642
167,recruiter,42,2026-02-14 17:40:14.897646
168,student,34,2026-01-15 17:40:14.897649
169,student,10,2026-01-22 17:40:14.897653
170,recruiter,20,2026-01-06 17:40:14.897656
171,recruiter,20,2026-02-26 17:40:14.897660
172,recruiter,32,2026-01-05 17:40:14.897663
173,recruiter,29,2026-01-06 17:40:14.897667
174,student,34,2026-01-11 17:40:14.897673
175,student,32,2026-01-13 17:40:14.897676
176,student,10,2026-02-01 17:40:14.897680
177,student,8,2026-01-24 17:40:14.897683
178,student,33,2026-02-02 17:40:14.897687
179,recruiter,29,2026-01-03 17:40:14.897690
180,student,27,2026-01-03 17:40:14.897694
181,recruiter,43,2026-02-01 17:40:14.897697
182,recruiter,24,2026-01-03 17:40:14.897700
183,recruiter,45,2026-01-12 17:40:14.897703
184,recruiter,37,2026-01-18 17:40:14.897707
185,student,34,2026-02-13 17:40:14.897710
186,recruiter,47,2025-12-29 17:40:14.897714
187,recruiter,44,2026-02-09 17:40:14.897717
188,recruiter,39,2026-01-19 17:40:14.897720
189,recruiter,30,2026-01-09 17:40:14.897724
190,recruiter,28,2025-12-28 17:40:14.897727
191,recruiter,43,2026-01-28 17:40:14.897731
192,student,37,2026-02-15 17:40:14.897734
193,recruiter,34,2025-12-29 17:40:14.897738
194,recruiter,34,2026-02-13 17:40:14.897741
195,student,49,2025-12-31 17:40:14.897745
196,student,48,2026-02-17 17:40:14.897748
197,student,16,2026-02-13 17:40:14.897751
198,student,3,2026-01-21 17:40:14.897753
199,recruiter,17,2026-02-24 17:40:14.897756
200,recruiter,8,2026-01-05 17:40:14.897759
201,student,8,2026-01-24 17:40:14.897762
202,student,42,2026-01-15 17:40:14.898142
203,recruiter,3,2026-01-17 17:40:14.898177
204,recruiter,35,2026-01-14 17:40:14.898182
205,student,46,2026-01-01 17:40:14.898185
206,recruiter,1,2025-12-29 17:40:14.898189
207,recruiter,30,2026-01-25 17:40:14.898193
208,student,27,2026-01-23 17:40:14.898197
209,student,23,2026-01-23 17:40:14.898200
210,recruiter,32,2026-01-12 17:40:14.898204
211,recruiter,7,2026-01-02 17:40:14.898207
212,recruiter,9,2026-01-06 17:40:14.898211
213,student,34,2026-01-04 17:40:14.898214
214,recruiter,1,2026-01-21 17:40:14.898218
215,recruiter,38,2026-01-15 17:40:14.898221
216,recruiter,2,2026-02-25 17:40:14.898224
217,recruiter,22,2026-02-16 17:40:14.898227
218,recruiter,48,2026-02-25 17:40:14.898231
219,student,45,2026-01-28 17:40:14.898234
220,recruiter,9,2026-01-31 17:40:14.898237
