user_id,role,college_id,signup_date,college
1,recruiter,9,2026-03-15 18:15:32.618123,ABC College
2,recruiter,2,2026-03-24 18:15:32.618323,XYZ College
3,student,18,2026-03-21 18:15:32.618331,PQR Institute
4,student,2,2026-03-02 18:15:32.618333,ABC College
5,recruiter,4,2026-02-22 18:15:32.618335,XYZ College
6,student,7,2026-02-12 18:15:32.618336,PQR Institute
7,recruiter,10,2026-04-08 18:15:32.618338,ABC College
8,recruiter,3,2026-02-14 18:15:32.618339,XYZ College
9,student,9,2026-03-03 18:15:32.618341,PQR Institute
10,recruiter,18,2026-04-08 18:15:32.618342,ABC College
11,recruiter,9,2026-03-23 18:15:32.618344,XYZ College
12,student,4,2026-04-01 18:15:32.618345,PQR Institute
13,student,6,2026-03-13 18:15:32.618346,ABC College
14,recruiter,19,2026-02-21 18:15:32.618348,XYZ College
15,student,10,2026-03-08 18:15:32.618349,PQR Institute
16,recruiter,13,2026-04-08 18:15:32.618350,ABC College
17,student,11,2026-02-19 18:15:32.618351,XYZ College
18,recruiter,14,2026-04-06 18:15:32.618353,PQR Institute
19,recruiter,17,2026-03-28 18:15:32.618354,ABC College
20,recruiter,3,2026-02-19 18:15:32.618355,XYZ College
21,student,11,2026-02-11 18:15:32.618356,PQR Institute
22,recruiter,13,2026-03-07 18:15:32.618357,ABC College
23,student,6,2026-02-15 18:15:32.618358,XYZ College
24,student,6,2026-03-13 18:15:32.618360,PQR Institute
25,recruiter,16,2026-02-27 18:15:32.618361,ABC College
26,student,11,2026-04-02 18:15:32.618362,XYZ College
27,student,2,2026-03-17 18:15:32.618364,PQR Institute
28,student,13,2026-03-16 18:15:32.618365,ABC College
29,recruiter,3,2026-04-06 18:15:32.618366,XYZ College
30,recruiter,6,2026-03-18 18:15:32.618367,PQR Institute
31,recruiter,18,2026-02-22 18:15:32.618368,ABC College
32,student,16,2026-02-27 18:15:32.618369,XYZ College
33,recruiter,6,2026-02-15 18:15:32.618370,PQR Institute
34,recruiter,14,2026-03-21 18:15:32.618372,ABC College
35,recruiter,6,2026-03-26 18:15:32.618373,XYZ College
36,student,2,2026-03-12 18:15:32.618374,PQR Institute
37,recruiter,16,2026-03-26 18:15:32.618376,ABC College
38,student,6,2026-04-02 18:15:32.618377,XYZ College
39,student,15,2026-03-05 18:15:32.618378,PQR Institute
40,recruiter,19,2026-03-31 18:15:32.618379,ABC College
41,student,18,2026-03-12 18:15:32.618386,XYZ College
42,student,7,2026-02-14 18:15:32.618388,PQR Institute
43,student,2,2026-03-07 18:15:32.618389,ABC College
44,recruiter,12,2026-04-04 18:15:32.618390,XYZ College
45,recruiter,5,2026-03-22 18:15:32.618391,PQR Institute
46,recruiter,1,2026-03-09 18:15:32.618392,ABC College
47,student,2,2026-03-14 18:15:32.618393,XYZ College
48,recruiter,12,2026-03-01 18:15:32.618395,PQR Institute
49,student,15,2026-02-26 18:15:32.618396,ABC College
50,student,12,2026-02-18 18:15:32.618397,XYZ College
51,recruiter,7,2026-03-09 18:15:32.618398,PQR Institute
52,student,12,2026-03-19 18:15:32.618399,ABC College
53,recruiter,12,2026-03-23 18:15:32.618400,XYZ College
54,student,19,2026-03-14 18:15:32.618402,PQR Institute
55,recruiter,11,2026-04-07 18:15:32.618403,ABC College
56,recruiter,4,2026-02-20 18:15:32.618404,XYZ College
57,student,4,2026-03-26 18:15:32.618406,PQR Institute
